profile,profession,cleaned_profile,predicted
"Wong & Associates, LLC. She is Managing Attorney at the law firm’s Raleigh, NC office. Her practice includes representing clients in all aspects of immigration, asylum, removal and deportation defense, complex family-based visa issues, motion practice before the Board of Immigration Appeals, and federal judicial review. She has successfully represented hundreds of clients at U.S. Citizenship and Immigration Services (USCIS) offices around the country for visa petition, adjustment of status and naturalization interviews. She is passionate about the rights of undocumented people and committed to helping individuals seeks and maintain lawful status and citizenship in the U.S.",attorney,wong associ llc manag attorney law firm raleigh nc offic practic includ repres client aspect immigr asylum remov deport defens complex famili base visa issu motion practic board immigr appeal feder judici review success repres hundr client u citizenship immigr servic usci offic around countri visa petit adjust statu natur interview passion right undocu peopl commit help individu seek maintain law statu citizenship u,attorney
He is currently practising at Kauvery Hospital-Alwarpet in morning and at Sugam Clinic and Gastro Care Centre with facilities for endoscopy and colonoscopy,physician,current practis kauveri hospit alwarpet morn sugam clinic gastro care centr facil endoscopi colonoscopi,dentist
"After that, she worked for many years with Indian Air Force to look after the mental health of air force officers & support staff. She has conducted several workshops on stress management and is a go-to Psychologist for relationship issues, anxiety and depression. Ms. Kanchan Dilawari",psychologist,work mani year indian air forc look mental health air forc offic support staff conduct sever workshop stress manag go psychologist relationship issu anxieti depress m kanchan dilawari,psychologist
"He is the author of three books, including The Pathologies of Power: Fear, Honor, Glory and Hubris in U.S. Foreign Policy and Dangerous Times? The International Politics of Great Power Peace, and a number of articles that have appeared in Political Science Quarterly, the Los Angeles Times, and other journals and magazines. Fettweis holds a PhD in international relations from the University of Maryland and a BA in history from the University of Notre Dame.",professor,author three book includ patholog power fear honor glori hubri u foreign polici danger time intern polit great power peac number articl appear polit scienc quarterli lo angel time journal magazin fettwei hold phd intern relat univers maryland ba histori univers notr dame,journalist
Her research interest is Maternal and Child Health. She is also a lecturer for Midwifery and Neonatal Nursing at the University of Venda. A lot of Dr. Maputle’s research studies were focused on Maternal and child health.: Some of the findings from Dr. Maputle’s studies facilitated the formulation of pregnancy prevention interventions and made midwives aware on the importance of implementing Batho Pele principles when providing care during childbirth. Conducting the research on childbirth issues further stimulated her interest on contributing to education and learning of students on Midwifery content.,nurse,research interest matern child health also lectur midwiferi neonat nurs univers venda lot dr maputl research studi focus matern child health find dr maputl studi facilit formul pregnanc prevent intervent made midwiv awar import implement batho pele principl provid care childbirth conduct research childbirth issu stimul interest contribut educ learn student midwiferi content,professor
"Steve has an extensive background in emerging payment technologies, web-based financial services, virtual currency and distributed ledger technology. A frequent writer on bitcoin, blockchain, and the law, Steve also serves as an advisor to the Uniform Law Commission’s drafting committee for the Uniform Regulation of Virtual Currency Businesses Act.",attorney,steve extens background emerg payment technolog web base financi servic virtual currenc distribut ledger technolog frequent writer bitcoin blockchain law steve also serv advisor uniform law commiss draft committe uniform regul virtual currenc busi act,attorney
"He is also the project lead of and major contributor to the open source assembler/simulator ""EASy68K."" He earned a master’s degree in computer science from the University of Michigan-Dearborn, where he is also an adjunct instructor. Downloads/Updates",professor,also project lead major contributor open sourc assembl simul easy68k earn master degre comput scienc univers michigan dearborn also adjunct instructor download updat,software_engineer
"Dr. Shobhita Singh practices at Jas Dental in BTM Layout 2nd Stage, Bangalore. She completed BDS from SANTOSH UNIVERSITY, GHAZIABAD in 2015. She is a member of ida. Some of the services provided by the doctor are: Dental Fillings,General Dentistry,Zirconia Crowns and Scaling / Polishing etc.",dentist,dr shobhita singh practic ja dental btm layout 2nd stage bangalor complet bd santosh univers ghaziabad 2015 member ida servic provid doctor dental fill gener dentistri zirconia crown scale polish etc,dentist
"In the classroom, he encourages critical thinking and consciousness so students see themselves as active agents in shaping and changing the world. He often asks his students to connect their personal experiences to larger historical, political, and economic conditions and to critique societal inequalities and the structures and discourses of power while being active and engaged in their communities. Dr. Labrador seeks to expose students to the dynamic world around them and to open productive spaces for understanding the diverse and changing racial and ethnic landscapes while encouraging them to apply what they learn in the classroom to their social and cultural worlds outside of campus.",professor,classroom encourag critic think conscious student see activ agent shape chang world often ask student connect person experi larger histor polit econom condit critiqu societ inequ structur discours power activ engag commun dr labrador seek expo student dynam world around open product space understand diver chang racial ethnic landscap encourag appli learn classroom social cultur world outsid campu,professor
"She has been fascinated and inundated with art for the majority of her life, and uses photography as a means to navigate and observe her surroundings.",photographer,fascin inund art major life use photographi mean navig observ surround,photographer
"Patients rated Dr. Whelan highly, giving her an average of 5.0 stars out of 5. She honors Coventry, Coventry Bronze, and Coventry Silver, as well as other insurance carriers.",chiropractor,patient rate dr whelan highli give averag 5 0 star 5 honor coventri coventri bronz coventri silver well insur carrier,physician
Sanjeeda Sheikh started her TV career from the popular Star One TV serial ‘Kya Hoga Nimmo Ka’. The TV actress has also participated with Aamir Ali in Star Plus dance reality show Nach Baliye 3 and won the Nach Baliye 3 title.,model,sanjeeda sheikh start tv career popular star one tv serial kya hoga nimmo ka tv actress also particip aamir ali star plu danc realiti show nach baliy 3 nach baliy 3 titl,comedian
"Dr. Keil has experience working with people from all backgrounds. This includes treating children, adolescents, and families at both Azusa Pacific University's Community Counseling Center and Loma Linda’s Behavioral Medicine Center. He has also completed training in Forensic Psychology at Patton State Hospital in Redlands, California, where he provided comprehensive psychodiagnostic assessments for court-related evaluations.",psychologist,dr keil experi work peopl background includ treat child adolesc famili azusa pacif univers commun counsel center loma linda behavior medicin center also complet train forens psycholog patton state hospit redland california provid comprehens psychodiagnost ass court relat evalu,psychologist
"In her 12 years with the network, Ticky has been an investigative reporter for Four Corners, the presenter for the national farming program Landline, and a reporter for Lateline, working in the Canberra press gallery and in business journalism. In August 2004, she won the Australian Government Peter Hunt Eureka Prize for Environmental Journalism.",journalist,12 year network ticki investig report four corner present nation farm program landlin report latelin work canberra press galleri busi journal august 2004 australian govern peter hunt eureka prize environment journal,journalist
"He works on CoreDNS at Infoblox for the open source community, with a focus on service discovery and Kubernetes integration. He also works on different machine learning projects in Infoblox. Yong Tang received... Read More →",software_engineer,work coredn infoblox open sourc commun focu servic discoveri kubernet integr also work differ machin learn project infoblox yong tang receiv read,software_engineer
"He was the recipient of the South African Corobrik award in 2003, the most sought after architectural award at student level for his thesis entitled ‘Extraneousness’ which was published in ‘Visions of the Future’ by the Royal Institute of British Architecture in 2003.",architect,recipi south african corobrik award 2003 sought architectur award student level thesi entitl extran publish vision futur royal institut british architectur 2003,architect
She is extremely passionate about clicking candid moments of babies and kids. Delivering the best within a cost effective budget is what she promises. Her belief is that good work is always reflected in her customer's satisfaction with her shoots.,photographer,extrem passion click candid moment babi kid deliv best within cost effect budget promis belief good work alway reflect custom satisfact shoot,photographer
"At his family practice, ...Dr. Duddy is able to provide treatment for individuals who not only have general aches and pains , but also those who have have suffered work injuries, auto injuries, herniated discs, whiplash and much more. With over 16 years of experience as a Chiropractor in New...",chiropractor,famili practic dr duddi abl provid treatment individu gener ach pain also suffer work injuri auto injuri herniat disc whiplash much 16 year experi chiropractor new,chiropractor
In doing so he has acquired the nickname of “Heart of Stone” around the female hospital staff. He is only interested in helping sick babies get well and not a relationship.,surgeon,acquir nicknam heart stone around femal hospit staff interest help sick babi get well relationship,chiropractor
"She is the artistic director of elephant JANE dance. Heidi grew up in Skowhegan, Maine, spent some time in New York City, and now lives in Wakefield, Rhode Island. She is a four-time recipient of the Rhode Island State",professor,artist director eleph jane danc heidi grew skowhegan main spent time new york citi live wakefield rhode island four time recipi rhode island state,journalist
"Jude has worked in the hospital in the intensive care unit, in primary care, and in hospice. She also has additional training as a clinical herbalist and mindful walking practices using labyrinths.",nurse,jude work hospit intens care unit primari care hospic also addit train clinic herbalist mind walk practic use labyrinth,nurse
"As a long-time psychotherapist, she has worked directly with older adults and caregivers with a focus on alleviating depression, anxiety, and stress and improving the quality of their lives. She is the author of numerous publications on the topics of chronic illness care, the needs of older crime victims, and other issues. In addition, she is involved with developing a range of programs and services benefiting older adults, including co-creating CornellCARES.com, an award-winning geriatric psychosocial website.",professor,long time psychotherapist work directli older adult caregiv focu allevi depress anxieti stress improv qualiti live author numer public topic chronic ill care need older crime victim issu addit involv develop rang program servic benefit older adult includ co creat cornellcar com award win geriatr psychosoci websit,psychologist
"She has 9 years accounting experience in private industry including wealth management, manufacturing and healthcare. She also has experience in HR, obtaining a certification from Cascade Employers Association.",accountant,9 year account experi privat industri includ wealth manag manufactur healthcar also experi hr obtain certif cascad employ associ,accountant
"She graduated with honors in 2013. Having more than 3 years of diverse experiences, especially in NURSE PRACTITIONER, Stacey M Lambert affiliates with Knox Community Hospital, and cooperates with other doctors and specialists in medical group Knox Community Hospital. Call Stacey M Lambert on phone number (740) 397-5400 for more information and advises or to book an appointment.",nurse,graduat honor 2013 3 year diver experi especi nurs practition stacey lambert affili knox commun hospit cooper doctor specialist medic group knox commun hospit call stacey lambert phone number 740 397 5400 inform advis book appoint,nurse
"Mr. Pettaway graduated from Louisiana State University with a Bachelor of Science degree in Business Management in 2006 and received his Juris Doctor and Graduate Diploma in Civil Law from LSU's Paul M. Hebert Law Center in 2010. Mr. Pettaway has been a member of the Louisiana State Bar Association since 2010 and is licensed to practice in Louisiana state courts and the United States District Court for the Western District of Louisiana. Also an adjunct professor of Business Law at McNeese State University, his practice is primarily in the area of Consumer Bankruptcy.",attorney,mr pettaway graduat louisiana state univers bachelor scienc degre busi manag 2006 receiv juri doctor graduat diploma civil law lsu paul hebert law center 2010 mr pettaway member louisiana state bar associ sinc 2010 licens practic louisiana state court unit state district court western district louisiana also adjunct professor busi law mcnees state univers practic primarili area consum bankruptci,attorney
"She is 39, would like to visit high school and college music departments, and is also interested in the history of American Indians. Her host, from Santa Monica (again) is Monika White, Minikawhite@earthlink.net.",teacher,39 would like visit high school colleg music depart also interest histori american indian host santa monica monika white minikawhit earthlink net,poet
"Mrs. Susan Sparks Lukan primarily specializes in Nurse Practitioner but also specializes in and Acute Care (Nurse Practicioner). Mrs. Susan Sparks Lukan's NPI Number is #1316251853 and has been listed in the NPI registry for 6 years. Mrs. Susan Sparks Lukan's practice location is listed as: 300 Pasteur Drive H2101 Starford, CA 94305 and can be reached via phone at (650) 492-9898.",nurse,mr susan spark lukan primarili special nurs practition also special acut care nurs practicion mr susan spark lukan npi number 1316251853 list npi registri 6 year mr susan spark lukan practic locat list 300 pasteur drive h2101 starford ca 94305 reach via phone 650 492 9898,nurse
"In his current role, he works with Service Providers/Pubic Sector customers in the ANZ region, providing Pre Sales support specialising in Core, Edge and Access Technologies. Rohan's 10+ years of knowledge and experience in the networking industry comes from a variety of roles in Technical Support, Deployment and Sales.",architect,current role work servic provid pubic sector custom anz region provid pre sale support specialis core edg access technolog rohan 10 year knowledg experi network industri come varieti role technic support deploy sale,accountant
"Drifting between psychedelic desert landscapes, to intimate underwater portraits, the trippy colours create scenes from dreams. As well as having big name brands under her belt, and having worked for world renowned magazines, her personal work is deep and otherworldly. It feels silent in its hazy, blurred motion, with the camera keeping its distance from the scene. But at the same time the vibrant colours pull the viewer in, as girls run freely through fields in bloom or swarms of women become mermaid figures under water. Kate Bellm’s photos are a visual ecstacy.",photographer,drift psychedel desert landscap intim underwat portrait trippi colour creat scene dream well big name brand belt work world renown magazin person work deep otherworldli feel silent hazi blur motion camera keep distanc scene time vibrant colour pull viewer girl run freeli field bloom swarm woman becom mermaid figur water kate bellm photo visual ecstaci,photographer
"He has opened an independent practice to focus on providing the best possible care for reconstructive surgery patients, and has assembled a professional, committed staff well versed in serving the special needs of these patients and looks forward to continuing his 20 year tradition of top quality care.",surgeon,open independ practic focu provid best possibl care reconstruct surgeri patient assembl profession commit staff well vers serv special need patient look forward continu 20 year tradit top qualiti care,surgeon
"His experience in serving people with diverse needs allows him to minister in a listening, caring and supportive role to people on their faith journey.",photographer,experi serv peopl diver need allow minist listen care support role peopl faith journey,pastor
"His five books on the history of Highlands include Wicked Tales from the Highlands (2011) and Stories from Highlands, New Jersey: A Sea of Memories (2012). John will be discussing aspects of his books that relate to the Prohibition Era.",teacher,five book histori highland includ wick tale highland 2011 stori highland new jersey sea memori 2012 john discus aspect book relat prohibit era,poet
"Ms. Skelton practices medicine in Indianapolis, IN and specializes in Family Medicine and Pediatrics. Ms. Skelton is affiliated with St Vincent Indianapolis Hospital.",physician,m skelton practic medicin indianapoli special famili medicin pediatr m skelton affili st vincent indianapoli hospit,physician
He is the founder and Director Emeritus of the Paul Silverstein Burn Center at Integris Baptist Medical Center. He also serves on the Integris Baptist Foundation Board. Paul served in the United States Army where he earned a Meritorious Service Medal. He was named Oklahoma City Phi Beta Kappa of the Year in 2000.,surgeon,founder director emeritu paul silverstein burn center integri baptist medic center also serv integri baptist foundat board paul serv unit state armi earn meritori servic medal name oklahoma citi phi beta kappa year 2000,pastor
"He was appointed to the role of Professor of Psychology at ACU in 2011. Previously he held a joint appointment as Associate Professor with NorthWestern Mental Health, a program with Melbourne Health and the School of Psychology at the University of Melbourne.",psychologist,appoint role professor psycholog acu 2011 previous held joint appoint associ professor northwestern mental health program melbourn health school psycholog univers melbourn,psychologist
"He was born in 1962 and first performed his poetry on stage at the age of 31. He began performing in London, then took his work to Edinburgh before a decade on the summer Canadian Fringes.",poet,born 1962 first perform poetri stage age 31 began perform london took work edinburgh decad summer canadian fring,poet
"His research expertise covers mechanics of composite materials and sandwich structures, structural health monitoring, and advanced concrete materials. He has published more than 50 Journal papers and has an H-index of 18 with a total citation of 1193.",professor,research expertis cover mechan composit materi sandwich structur structur health monitor advanc concret materi publish 50 journal paper h index 18 total citat 1193,professor
Jason currently acts as the project technical lead for the RADOS Block Device (RBD) team within Ceph. He holds a Bachelor's and Master's degree in Computer Science from the University of Michigan. FULL PROFILE,software_engineer,jason current act project technic lead rado block devic rbd team within ceph hold bachelor master degre comput scienc univers michigan full profil,software_engineer
"He accepts Blue Shield, Anthem, and Blue Cross/Blue Shield, in addition to other insurance carriers. Dr. Dibiase is a graduate of Thomas Jefferson University, Jefferson Medical College.",physician,accept blue shield anthem blue cross blue shield addit insur carrier dr dibias graduat thoma jefferson univers jefferson medic colleg,physician
"He has a 4.0 out of 5 star average patient rating. Dr. Magpayo is an in-network provider for Blue Cross/Blue Shield, Health Net, and Blue Choice, as well as other insurance carriers.",dentist,4 0 5 star averag patient rate dr magpayo network provid blue cross blue shield health net blue choic well insur carrier,chiropractor
"In the past she taught and conducted research at the Department of Economics and Quantitative Analysis as well as at the Department of Mathematics and Statistics at Kennesaw State University (Kennesaw, Georgia, USA).",professor,past taught conduct research depart econom quantit analysi well depart mathemat statist kennesaw state univers kennesaw georgia usa,professor
"His Railroad Landscapes are the subject of a one person exhibition at the New York Transit Museum from 2014 through early 2015. Drawn to the topographically broad subject matter of the United States, his images establish a counterpoint between the documentary and poetic. Exploring the landscape in order to illustrate both historic and contemporary motifs, Sanderson reveals a condensed history of the rapidly sub-urbanized and de-industrialized social geography unique to the northeastern United States. Motivated by the unexpected irony, humor, and ephemeral historical qualities that are distinctly American, his work is a synthesis of people and places, rich in their ability to evince collective values and shared history.",photographer,railroad landscap subject one person exhibit new york transit museum 2014 earli 2015 drawn topograph broad subject matter unit state imag establish counterpoint documentari poetic explor landscap order illustr histor contemporari motif sanderson reveal condens histori rapidli sub urban de industri social geographi uniqu northeastern unit state motiv unexpect ironi humor ephemer histor qualiti distinctli american work synthesi peopl place rich abil evinc collect valu share histori,painter
"Areas of expertise for Dr. Sheehan include parkinson's disease, multiple sclerosis (MS), and myasthenia gravis. She is professionally affiliated with Methodist Hospital (Philadelphia, PA), Thomas Jefferson University Hospital, and St. Francis Hospital. After attending the University of Toledo College of Medicine for medical school, Dr. Sheehan completed her residency training at Jefferson University Hospitals. She honors Coventry, United Healthcare HSA, and United Healthcare HMO, in addition to other insurance carriers.",physician,area expertis dr sheehan includ parkinson diseas multipl sclerosi m myasthenia gravi profession affili methodist hospit philadelphia pa thoma jefferson univers hospit st franci hospit attend univers toledo colleg medicin medic school dr sheehan complet resid train jefferson univers hospit honor coventri unit healthcar hsa unit healthcar hmo addit insur carrier,physician
"He serves as the primary daylighting consultant at the Integrated Design Lab | Seattle (IDL). In this role, he consults with design teams in the Pacific Northwest and nationally with a focus on the integration of daylight with architectural form and electric lighting. In this effort, he consults on over 50 major building projects per year, providing design assistance, physical and digital model analysis, and technical/material testing and research. As manager of the Integrated Design Lab’s award-winning Daylighting Lab, Mr. Meek typically oversees a staff of several graduate students and provides assistance and guidance to scores of architecture students at the undergraduate, graduate, and Ph. D. level.",professor,serv primari daylight consult integr design lab seattl idl role consult design team pacif northwest nation focu integr daylight architectur form electr light effort consult 50 major build project per year provid design assist physic digit model analysi technic materi test research manag integr design lab award win daylight lab mr meek typic overse staff sever graduat student provid assist guidanc score architectur student undergradu graduat ph level,architect
"Dr. McCall graduated from University of Chicago Division of the Biological Sciences the Pritzker School of Medicine in 1967 and has been in practice for 50 years. He completed a residency at Shriners Hospitals for Children. Dr. McCall also specializes in Family Medicine. He currently practices at Northwest Orthopaedic Associates and is affiliated with Presence Resurrection Medical Center. Dr. McCall accepts multiple insurance plans including Aetna, Medicare and Humana. Dr. McCall is board certified in Orthopaedic Surgery. In addition to English, Dr. McCall's practice supports this language: Spanish.",surgeon,dr mccall graduat univers chicago divis biolog scienc pritzker school medicin 1967 practic 50 year complet resid shriner hospit child dr mccall also special famili medicin current practic northwest orthopaed associ affili presenc resurrect medic center dr mccall accept multipl insur plan includ aetna medicar humana dr mccall board certifi orthopaed surgeri addit english dr mccall practic support languag spanish,surgeon
"These areas are among Dr. Sank's clinical interests: crisis intervention, depression, and infertility. He accepts Self-Pay/Uninsured insurance. New patients are welcome to contact his office for an appointment.",psychologist,area among dr sank clinic interest crisi intervent depress infertil accept self pay uninsur insur new patient welcom contact offic appoint,psychologist
"He left home aged 14 to become an MC, moving to the South Bronx. It was there he became known as “Krishna” due to his interest in the Hare Krishna spirituality of the workers there. He had also begun writing graffiti under the tag KRS-One. He released his first album alongside DJ Scott La Rock under the joint guise of Boogie Down Productions. After 5 albums with Scott, he decided to go solo. 13 Albums later, “Knowledge Reigns Supreme Over Nearly Everyone”, is still putting out music. Despite being part of the birth of gangsta or hardcore rap, he is known now more by his “Teacha” moniker, and conveys strong political opinions in his music.",rapper,left home age 14 becom mc move south bronx becam known krishna due interest hare krishna spiritu worker also begun write graffiti tag kr one releas first album alongsid dj scott la rock joint gui boogi product 5 album scott decid go solo 13 album later knowledg reign suprem nearli everyon still put music despit part birth gangsta hardcor rap known teacha monik convey strong polit opinion music,rapper
"His work focuses on interaction, inclusiveness, storytelling, and the relationship between art, architecture, and public space. He is one of the organizers of the annual Winterstations competition and has received the Ontario Association of Architects Award and Toronto Urban Design Award for his work in public art. As a resident of the Main and Danforth community he is familiar with both the vibrancy and the challenges the Main Square community and is excited at the opportunity of exhibiting work in his neighbourhood.",architect,work focus interact inclus storytel relationship art architectur public space one organ annual winterst competit receiv ontario associ architect award toronto urban design award work public art resid main danforth commun familiar vibranc challeng main squar commun excit opportun exhibit work neighbourhood,architect
"He specializes in Litigation, Real Estate, Business, Contract, and Commercial Law. Seth attended the University of Nebraska, where he obtained his Doctor of Law in 2015. He has also worked as a senior certified law clerk at Haessler, Sullivan and Klein. Apart from his legal duties, Seth is also actively involved in various volunteer projects.",attorney,special litig real estat busi contract commerci law seth attend univers nebraska obtain doctor law 2015 also work senior certifi law clerk haessler sullivan klein apart legal duti seth also activ involv variou volunt project,attorney
"He is equipped to provide various dental procedures including sleep apnea treatment, gum surgery, implant placement, root canal therapy, tooth extraction, brace installation, wisdom tooth removal, and teeth whitening. He has been practicing oral surgery for over 29 years. This Anaheim CA dentist also accepts payment plans.",dentist,equip provid variou dental procedur includ sleep apnea treatment gum surgeri implant placement root canal therapi tooth extract brace instal wisdom tooth remov teeth whiten practic oral surgeri 29 year anaheim ca dentist also accept payment plan,dentist
"Ms. Saunders practices medicine in Prince George, VA and specializes in Family Medicine. Ms. Saunders is affiliated with Southside Regional Medical Center and John Randolph Medical Center.",physician,m saunder practic medicin princ georg va special famili medicin m saunder affili southsid region medic center john randolph medic center,physician
"She currently holds a Leverhulme Trust Research Leadership Award and a Royal Society University Research Fellowship. Previously she was an Anne McLaren Fellow at Nottingham, and held postdoctoral positions at the Université de Genève and DESY in Hamburg. She obtained her PhD in 2008 from the University of Cambridge. In 2015 she was awarded the Maxwell Medal by the Institute of Physics.",professor,current hold leverhulm trust research leadership award royal societi univers research fellowship previous ann mclaren fellow nottingham held postdoctor posit université de genèv desi hamburg obtain phd 2008 univers cambridg 2015 award maxwel medal institut physic,professor
"He represents claimants who have been denied their social security disability benefits and/or supplemental security income both at the hearing level before Social Security’s administrative law judges, and on appeal in federal court.",attorney,repres claimant deni social secur disabl benefit supplement secur incom hear level social secur administr law judg appeal feder court,attorney
"She is a LCSW with over fifteen years of clinical and administrative social work experience in the non-profit and government social work sectors. Her research interests include diagnostic competency, addressing minority mental health disparities, and research with pastors who counsel depressed individuals.",professor,lcsw fifteen year clinic administr social work experi non profit govern social work sector research interest includ diagnost compet address minor mental health dispar research pastor counsel depress individu,psychologist
"Mr. Lowe grew up in Preston, Connecticut and he received his Bachelor of Science with high honors from Eastern Connecticut State University, where he majored in accounting.",attorney,mr low grew preston connecticut receiv bachelor scienc high honor eastern connecticut state univers major account,attorney
"She is an Associate Lecturer and clinical instructor in anaesthesia, within the School of Veterinary Science at The University of Queensland, and co-coordinates the final year of Bachelor of Veterinary Technology program. Her areas of teaching include emergency medicine, anaesthesia, analgesia and clinical practices for undergraduate veterinary and veterinary technology students. Professional positions held include: President of the Academy of Emergency and Critical Care Technicians (AVECCT) and Board member of the Academy of Veterinary Technician Anesthetists (AVTAA) and the International Veterinary Academy of Pain Management (IVAPM).",nurse,associ lectur clinic instructor anaesthesia within school veterinari scienc univers queensland co coordin final year bachelor veterinari technolog program area teach includ emerg medicin anaesthesia analgesia clinic practic undergradu veterinari veterinari technolog student profession posit held includ presid academi emerg critic care technician avecct board member academi veterinari technician anesthetist avtaa intern veterinari academi pain manag ivapm,professor
"She received a Bachelor degree in English (Creative Writing) and a Master's degree in Library and Information Science. She works as a Public Librarian and is very passionate about poetry, libraries, VW Beetles, and visual art. Her poems have appeared in Tulane Review, Literary Juice, Burningword, Wayfarer, Bluestocking, Furious Gazelle, Crack the Spine, and Stepping Stones.",poet,receiv bachelor degre english creativ write master degre librari inform scienc work public librarian passion poetri librari vw beetl visual art poem appear tulan review literari juic burningword wayfar bluestock furiou gazel crack spine step stone,poet
"She received her Bachelor’s degree from James Madison University and completed her dietetic internship through the University of Maryland Medical Center. When she’s not thinking about food, cooking food, or eating food, she’s blogging about it! She’d choose roaming the aisles of Wegmans over DSW any day.",dietitian,receiv bachelor degre jame madison univers complet dietet internship univers maryland medic center think food cook food eat food blog choos roam aisl wegman dsw day,dietitian
"She is a former member of several educator professional learning communities focusing on student improvement in areas of reading, writing, and presentation. Lovett’s interest is in developing the concept of professional learning communities within the secondary classroom with focus given to relationship development and increasing student desire to become lifelong learners. She is an educator interested in secondary teacher preparation and examines the effectiveness of developing secondary student professional learning communities within the high school classroom scenario. Lovett focuses on expanding the project based learning collaboration structure into developed relationships that exceed the classroom boundaries.",professor,former member sever educ profession learn commun focus student improv area read write present lovett interest develop concept profession learn commun within secondari classroom focu given relationship develop increas student desir becom lifelong learner educ interest secondari teacher prepar examin effect develop secondari student profession learn commun within high school classroom scenario lovett focus expand project base learn collabor structur develop relationship exceed classroom boundari,teacher
"Despite a lack of experience, she has produced some remarkable work, receiving awards in the UK and USA, as well as being exhibited as far afield as Cambodia. The particular focus of her work is the interaction between people and their urban environment.",photographer,despit lack experi produc remark work receiv award uk usa well exhibit far afield cambodia particular focu work interact peopl urban environ,filmmaker
"In addition, he is an energetic, experienced, and engaging trainer and consultant. Motier earned his graduate degree in Social Work from the University of Syracuse. His professional and research interests include cultural competency training, islamophobia, and social work practices with Muslims. He enjoys leading immersion programs to India on a regular basis.",professor,addit energet experienc engag trainer consult motier earn graduat degre social work univers syracus profession research interest includ cultur compet train islamophobia social work practic muslim enjoy lead immers program india regular basi,professor
"He has worked as a correspondent for several Arab newspapers and magazines, including the Lebanese Al-Akhbar and Al-Araby al-Jadeed, as well as for Karbala Satellite TV, Qatar Television and Amwaj Sport. Yaghi has won four local awards for investigative reporting on corruption and violations of women and children's rights in Gaza and was nominated in 2015 for an Arab Journalism Award in the youth category.",journalist,work correspond sever arab newspap magazin includ lebanes al akhbar al arabi al jade well karbala satellit tv qatar televis amwaj sport yaghi four local award investig report corrupt violat woman child right gaza nomin 2015 arab journal award youth categori,journalist
"Her primary research is in the areas of environmental policy and political theory and focuses on issues of valuation, justification, and participation in contemporary approaches to policy analysis and administrative rulemaking. For the South Side Initiative, Breena is currently involved in two projects related to environmental justice in the South Bethlehem community. First, she is directing the Community Gardens Working Group, which manages and runs projects involving the six community gardens on Bethlehem's south side. Second, she is leading the Asthma and Air Pollution Mapping Project, which carries out collaborative air monitoring research in order to identify and promote the use of pedestrian routes through the city of Bethlehem that minimize exposure to traffic-related air pollution.",professor,primari research area environment polici polit theori focus issu valuat justif particip contemporari approach polici analysi administr rulemak south side initi breena current involv two project relat environment justic south bethlehem commun first direct commun garden work group manag run project involv six commun garden bethlehem south side second lead asthma air pollut map project carri collabor air monitor research order identifi promot use pedestrian rout citi bethlehem minim exposur traffic relat air pollut,professor
"Since the early 1970s she has taught internationally diverse forms of contemplative chant. Jill worked with German composer Karlheinz Stockhausen, exploring the spiritual dimension of music, and learned overtone chanting in the Himalayas with the chant master of the Gyutö Tibetan Monastery. She has practiced Dzogchen since 1978, working with Namkhai Norbu Rinpoche. In the last twenty years, she pioneered her workshop Healing the Family and Ancestors, a unique combination of family constellations, chant, and ceremony. Jill is author of The Mystic Spiral: Journey of the Soul, and her recordings include Overtone Chanting Meditations and The Healing Voice. To learn more about her and her work, go to http://www.healingvoice.com",teacher,sinc earli 1970 taught intern diver form contempl chant jill work german compos karlheinz stockhausen explor spiritu dimens music learn overton chant himalaya chant master gyutö tibetan monasteri practic dzogchen sinc 1978 work namkhai norbu rinpoch last twenti year pioneer workshop heal famili ancestor uniqu combin famili constel chant ceremoni jill author mystic spiral journey soul record includ overton chant medit heal voic learn work go http www healingvoic com,teacher
"He is the author of the hypertext novella Turning In (Eastgate Systems, 1997) and the poem cluster ""Apollo in Provincetown/A Test Drive of the Utopian Turtletop"" (forthcoming from Eastgate). He admits to being a defector from postmodernism and a generalist (not to say a dilettante) with interests in hypertext literature, cyberculture, poetry, modernism, literary theory, machine-human boundary confusions, Buddhism, and acoustic guitar.",professor,author hypertext novella turn eastgat system 1997 poem cluster apollo provincetown test drive utopian turtletop forthcom eastgat admit defector postmodern generalist say dilettant interest hypertext literatur cybercultur poetri modern literari theori machin human boundari confus buddhism acoust guitar,poet
"His research and teaching interests focus on international organizations, international relations theory, political economy, and development. He may be reached at mjtier@wm.edu.",professor,research teach interest focu intern organ intern relat theori polit economi develop may reach mjtier wm edu,professor
"She sees patients by appointment at Alternatives in Healthcare, 1580 NW Boca Raton Blvd, Suite 4, Boca Raton, Florida and has a satellite office in Whippany, NJ. She can be reached at 561-620-6007 or 1-888-456-0065.",physician,see patient appoint altern healthcar 1580 nw boca raton blvd suit 4 boca raton florida satellit offic whippani nj reach 561 620 6007 1 888 456 0065,physician
